Date,hr,P1
6/9/2013,15,1.51
6/9/2013,16,1.52
6/9/2013,17,1.52
6/9/2013,18,1.53
6/9/2013,19,1.54
6/9/2013,20,1.55
6/9/2013,21,1.56
6/9/2013,22,1.57
6/9/2013,23,1.58
6/9/2013,24,1.58
7/9/2013,1,1.59
7/9/2013,2,1.60
7/9/2013,3,1.61
7/9/2013,4,1.62
7/9/2013,5,1.63
7/9/2013,6,1.64
7/9/2013,7,1.65
7/9/2013,8,1.66
7/9/2013,9,1.67
7/9/2013,10,1.68
7/9/2013,11,1.69
7/9/2013,12,1.70
7/9/2013,13,1.71
7/9/2013,14,1.72
7/9/2013,15,1.73
7/9/2013,16,1.75
7/9/2013,17,1.77
7/9/2013,18,1.78
7/9/2013,19,1.79
7/9/2013,20,1.80
7/9/2013,21,1.81
7/9/2013,22,1.82
7/9/2013,23,1.83
7/9/2013,24,1.84
8/9/2013,1,1.86
8/9/2013,2,1.87
8/9/2013,3,1.89
8/9/2013,4,1.90
8/9/2013,5,1.91
8/9/2013,6,1.92
8/9/2013,7,1.93
8/9/2013,8,1.94
8/9/2013,9,1.95
8/9/2013,10,1.96
8/9/2013,11,1.98
8/9/2013,12,1.99
8/9/2013,13,2.01
8/9/2013,14,2.02
8/9/2013,15,2.04
8/9/2013,16,2.05
8/9/2013,17,2.07
8/9/2013,18,2.08
8/9/2013,19,2.09
8/9/2013,20,2.10
8/9/2013,21,2.11
8/9/2013,22,2.13
8/9/2013,23,2.15
8/9/2013,24,2.16
9/9/2013,1,2.17
9/9/2013,2,2.18
9/9/2013,3,2.19
9/9/2013,4,2.20
9/9/2013,5,2.21
9/9/2013,6,2.23
9/9/2013,7,2.24
9/9/2013,8,2.25
9/9/2013,9,2.27
9/9/2013,10,2.28
9/9/2013,11,2.29
9/9/2013,12,2.30
9/9/2013,13,2.31
9/9/2013,14,2.32
9/9/2013,15,2.33
9/9/2013,16,2.34
9/9/2013,17,2.35
9/9/2013,18,2.36
9/9/2013,19,2.37
9/9/2013,20,2.37
9/9/2013,21,2.38
9/9/2013,22,2.38
9/9/2013,23,2.38
9/9/2013,24,2.38
10/9/2013,1,2.37
10/9/2013,2,2.36
10/9/2013,3,2.35
10/9/2013,4,2.34
10/9/2013,5,2.33
10/9/2013,6,2.31
10/9/2013,7,2.30
10/9/2013,8,2.28
10/9/2013,9,2.27
10/9/2013,10,2.26
10/9/2013,11,2.24
10/9/2013,12,2.23
10/9/2013,13,2.21
10/9/2013,14,2.19
10/9/2013,15,2.18
10/9/2013,16,2.17
10/9/2013,17,2.15
10/9/2013,18,2.14
10/9/2013,19,2.13
10/9/2013,20,2.11
10/9/2013,21,2.10
10/9/2013,22,2.09
10/9/2013,23,2.07
10/9/2013,24,2.06
11/9/2013,1,2.05
11/9/2013,2,2.04
11/9/2013,3,2.03
11/9/2013,4,2.02
11/9/2013,5,2.01
11/9/2013,6,2.00
11/9/2013,7,1.99
11/9/2013,8,1.98
11/9/2013,9,1.97
11/9/2013,10,1.96
11/9/2013,11,1.95
11/9/2013,12,1.94
11/9/2013,13,1.93
11/9/2013,14,1.92
11/9/2013,15,1.91
11/9/2013,16,1.90
11/9/2013,17,1.89
11/9/2013,18,1.88
11/9/2013,19,1.87
11/9/2013,20,1.86
11/9/2013,21,1.85
11/9/2013,22,1.83
11/9/2013,23,1.82
11/9/2013,24,1.81
12/9/2013,1,1.80
12/9/2013,2,1.79
12/9/2013,3,1.79
12/9/2013,4,1.78
12/9/2013,5,1.78
12/9/2013,6,1.78
12/9/2013,7,1.78
12/9/2013,8,1.77
12/9/2013,9,1.77
12/9/2013,10,1.77
12/9/2013,11,1.77
12/9/2013,12,1.78
12/9/2013,13,1.78
12/9/2013,14,1.78
12/9/2013,15,1.79
12/9/2013,16,1.79
12/9/2013,17,1.79
12/9/2013,18,1.80
12/9/2013,19,1.80
12/9/2013,20,1.81
12/9/2013,21,1.81
12/9/2013,22,1.82
12/9/2013,23,1.83
12/9/2013,24,1.84
13/9/2013,1,1.84
13/9/2013,2,1.85
13/9/2013,3,1.85
13/9/2013,4,1.86
13/9/2013,5,1.86
13/9/2013,6,1.87
13/9/2013,7,1.87
13/9/2013,8,1.88
13/9/2013,9,1.88
13/9/2013,10,1.89
13/9/2013,11,1.89
13/9/2013,12,1.89
13/9/2013,13,1.90
13/9/2013,14,1.90
13/9/2013,15,1.90
13/9/2013,16,1.89
13/9/2013,17,1.89
13/9/2013,18,1.88
13/9/2013,19,1.88
13/9/2013,20,1.87
13/9/2013,21,1.87
13/9/2013,22,1.86
13/9/2013,23,1.85
13/9/2013,24,1.84
14/9/2013,1,1.84
14/9/2013,2,1.83
14/9/2013,3,1.83
14/9/2013,4,1.82
14/9/2013,5,1.82
14/9/2013,6,1.81
14/9/2013,7,1.81
14/9/2013,8,1.81
14/9/2013,9,1.81
14/9/2013,10,1.81
14/9/2013,11,1.81
14/9/2013,12,1.81
14/9/2013,13,1.82
14/9/2013,14,1.82
14/9/2013,15,1.83
14/9/2013,16,1.83
14/9/2013,17,1.84
14/9/2013,18,1.84
14/9/2013,19,1.85
14/9/2013,20,1.85
14/9/2013,21,1.86
14/9/2013,22,1.87
14/9/2013,23,1.88
14/9/2013,24,1.89
15/9/2013,1,1.90
15/9/2013,2,1.92
15/9/2013,3,1.93
15/9/2013,4,1.94
15/9/2013,5,1.95
15/9/2013,6,1.97
15/9/2013,7,1.98
15/9/2013,8,2.00
15/9/2013,9,2.01
15/9/2013,10,2.03
15/9/2013,11,2.04
15/9/2013,12,2.06
15/9/2013,13,2.07
15/9/2013,14,2.08
15/9/2013,15,2.10
15/9/2013,16,2.11
15/9/2013,17,2.12
15/9/2013,18,2.13
15/9/2013,19,2.14
15/9/2013,20,2.15
15/9/2013,21,2.16
15/9/2013,22,2.17
15/9/2013,23,2.18
15/9/2013,24,2.18
16/9/2013,1,2.18
16/9/2013,2,2.17
16/9/2013,3,2.16
16/9/2013,4,2.15
16/9/2013,5,2.14
16/9/2013,6,2.13
16/9/2013,7,2.13
16/9/2013,8,2.12
16/9/2013,9,2.11
16/9/2013,10,2.11
16/9/2013,11,2.10
16/9/2013,12,2.09
16/9/2013,13,2.09
16/9/2013,14,2.08
16/9/2013,15,2.08
16/9/2013,16,2.07
16/9/2013,17,2.07
16/9/2013,18,2.07
16/9/2013,19,2.07
16/9/2013,20,2.07
16/9/2013,21,2.07
16/9/2013,22,2.06
16/9/2013,23,2.06
16/9/2013,24,2.06
17/9/2013,1,2.07
17/9/2013,2,2.07
17/9/2013,3,2.07
17/9/2013,4,2.07
17/9/2013,5,2.08
17/9/2013,6,2.08
17/9/2013,7,2.08
17/9/2013,8,2.09
17/9/2013,9,2.09
17/9/2013,10,2.09
17/9/2013,11,2.10
17/9/2013,12,2.10
17/9/2013,13,2.10
17/9/2013,14,2.10
17/9/2013,15,2.11
17/9/2013,16,2.11
17/9/2013,17,2.11
17/9/2013,18,2.11
17/9/2013,19,2.11
17/9/2013,20,2.11
17/9/2013,21,2.11
17/9/2013,22,2.10
17/9/2013,23,2.10
17/9/2013,24,2.09
18/9/2013,1,2.08
18/9/2013,2,2.07
18/9/2013,3,2.07
18/9/2013,4,2.06
18/9/2013,5,2.06
18/9/2013,6,2.05
18/9/2013,7,2.05
18/9/2013,8,2.04
18/9/2013,9,2.04
18/9/2013,10,2.03
18/9/2013,11,2.02
18/9/2013,12,2.01
18/9/2013,13,2.01
18/9/2013,14,2.00
18/9/2013,15,2.00
18/9/2013,16,1.99
18/9/2013,17,1.98
18/9/2013,18,1.97
18/9/2013,19,1.97
18/9/2013,20,1.96
18/9/2013,21,1.96
18/9/2013,22,1.95
18/9/2013,23,1.95
18/9/2013,24,1.94
19/9/2013,1,1.93
19/9/2013,2,1.93
19/9/2013,3,1.92
19/9/2013,4,1.92
19/9/2013,5,1.91
19/9/2013,6,1.90
19/9/2013,7,1.90
19/9/2013,8,1.89
19/9/2013,9,1.88
19/9/2013,10,1.88
19/9/2013,11,1.87
19/9/2013,12,1.86
19/9/2013,13,1.85
19/9/2013,14,1.85
19/9/2013,15,1.84
19/9/2013,16,1.84
19/9/2013,17,1.83
19/9/2013,18,1.83
19/9/2013,19,1.82
19/9/2013,20,1.81
19/9/2013,21,1.81
19/9/2013,22,1.80
19/9/2013,23,1.80
19/9/2013,24,1.79
20/9/2013,1,1.78
20/9/2013,2,1.78
20/9/2013,3,1.77
20/9/2013,4,1.77
20/9/2013,5,1.76
20/9/2013,6,1.75
20/9/2013,7,1.75
20/9/2013,8,1.75
20/9/2013,9,1.74
20/9/2013,10,1.74
20/9/2013,11,1.74
20/9/2013,12,1.73
20/9/2013,13,1.73
20/9/2013,14,1.73
20/9/2013,15,1.72
20/9/2013,16,1.72
20/9/2013,17,1.71
20/9/2013,18,1.71
20/9/2013,19,1.70
20/9/2013,20,1.70
20/9/2013,21,1.69
20/9/2013,22,1.69
20/9/2013,23,1.69
20/9/2013,24,1.68
21/9/2013,1,1.68
21/9/2013,2,1.68
21/9/2013,3,1.67
21/9/2013,4,1.67
21/9/2013,5,1.66
21/9/2013,6,1.66
21/9/2013,7,1.66
21/9/2013,8,1.65
21/9/2013,9,1.65
21/9/2013,10,1.64
21/9/2013,11,1.64
21/9/2013,12,1.63
21/9/2013,13,1.63
21/9/2013,14,1.63
21/9/2013,15,1.62
21/9/2013,16,1.62
21/9/2013,17,1.62
21/9/2013,18,1.62
21/9/2013,19,1.61
21/9/2013,20,1.61
21/9/2013,21,1.61
21/9/2013,22,1.61
21/9/2013,23,1.61
21/9/2013,24,1.61
22/9/2013,1,1.60
22/9/2013,2,1.60
22/9/2013,3,1.60
22/9/2013,4,1.60
22/9/2013,5,1.60
22/9/2013,6,1.59
22/9/2013,7,1.59
22/9/2013,8,1.59
22/9/2013,9,1.59
22/9/2013,10,1.59
22/9/2013,11,1.59
22/9/2013,12,1.59
22/9/2013,13,1.58
22/9/2013,14,1.58
22/9/2013,15,1.58
22/9/2013,16,1.58
22/9/2013,17,1.58
22/9/2013,18,1.58
22/9/2013,19,1.57
22/9/2013,20,1.57
22/9/2013,21,1.57
22/9/2013,22,1.57
22/9/2013,23,1.57
22/9/2013,24,1.57
23/9/2013,1,1.56
23/9/2013,2,1.56
23/9/2013,3,1.56
23/9/2013,4,1.55
23/9/2013,5,1.55
23/9/2013,6,1.55
23/9/2013,7,1.54
23/9/2013,8,1.54
23/9/2013,9,1.54
23/9/2013,10,1.53
23/9/2013,11,1.53
23/9/2013,12,1.52
23/9/2013,13,1.52
23/9/2013,14,1.51
23/9/2013,15,1.51
23/9/2013,16,1.50
23/9/2013,17,1.50
23/9/2013,18,1.49
23/9/2013,19,1.49
23/9/2013,20,1.48
23/9/2013,21,1.48
23/9/2013,22,1.47
23/9/2013,23,1.47
23/9/2013,24,1.47
24/9/2013,1,1.46
24/9/2013,2,1.46
24/9/2013,3,1.46
24/9/2013,4,1.46
24/9/2013,5,1.46
24/9/2013,6,1.45
24/9/2013,7,1.45
24/9/2013,8,1.45
24/9/2013,9,1.45
24/9/2013,10,1.45
24/9/2013,11,1.44
24/9/2013,12,1.44
24/9/2013,13,1.44
24/9/2013,14,1.44
24/9/2013,15,1.44
24/9/2013,16,1.44
24/9/2013,17,1.44
24/9/2013,18,1.44
24/9/2013,19,1.45
24/9/2013,20,1.45
24/9/2013,21,1.45
24/9/2013,22,1.45
24/9/2013,23,1.45
24/9/2013,24,1.45
25/9/2013,1,1.46
25/9/2013,2,1.46
25/9/2013,3,1.46
25/9/2013,4,1.47
25/9/2013,5,1.47
25/9/2013,6,1.47
25/9/2013,7,1.47
25/9/2013,8,1.48
25/9/2013,9,1.48
25/9/2013,10,1.48
25/9/2013,11,1.48
25/9/2013,12,1.49
25/9/2013,13,1.49
25/9/2013,14,1.49
25/9/2013,15,1.49
25/9/2013,16,1.49
25/9/2013,17,1.50
25/9/2013,18,1.50
25/9/2013,19,1.50
25/9/2013,20,1.50
25/9/2013,21,1.50
25/9/2013,22,1.50
25/9/2013,23,1.51
25/9/2013,24,1.51
26/9/2013,1,1.51
26/9/2013,2,1.51
26/9/2013,3,1.51
26/9/2013,4,1.52
26/9/2013,5,1.52
26/9/2013,6,1.52
26/9/2013,7,1.53
26/9/2013,8,1.53
26/9/2013,9,1.53
26/9/2013,10,1.53
26/9/2013,11,1.53
26/9/2013,12,1.54
26/9/2013,13,1.54
26/9/2013,14,1.54
26/9/2013,15,1.54
26/9/2013,16,1.55
26/9/2013,17,1.55
26/9/2013,18,1.55
26/9/2013,19,1.55
26/9/2013,20,1.55
26/9/2013,21,1.56
26/9/2013,22,1.56
26/9/2013,23,1.57
26/9/2013,24,1.57
27/9/2013,1,1.58
27/9/2013,2,1.58
27/9/2013,3,1.59
27/9/2013,4,1.59
27/9/2013,5,1.60
27/9/2013,6,1.60
27/9/2013,7,1.61
27/9/2013,8,1.62
27/9/2013,9,1.63
27/9/2013,10,1.64
27/9/2013,11,1.66
27/9/2013,12,1.67
27/9/2013,13,1.69
27/9/2013,14,1.70
27/9/2013,15,1.72
27/9/2013,16,1.74
27/9/2013,17,1.75
27/9/2013,18,1.77
27/9/2013,19,1.79
27/9/2013,20,1.81
27/9/2013,21,1.83
27/9/2013,22,1.85
27/9/2013,23,1.88
27/9/2013,24,1.90
28/9/2013,1,1.92
28/9/2013,2,1.94
28/9/2013,3,1.96
28/9/2013,4,1.99
28/9/2013,5,2.02
28/9/2013,6,2.04
28/9/2013,7,2.06
28/9/2013,8,2.08
28/9/2013,9,2.11
28/9/2013,10,2.13
28/9/2013,11,2.16
28/9/2013,12,2.17
28/9/2013,13,2.19
28/9/2013,14,2.21
28/9/2013,15,2.22
28/9/2013,16,2.23
28/9/2013,17,2.24
28/9/2013,18,2.24
28/9/2013,19,2.25
28/9/2013,20,2.25
28/9/2013,21,2.25
28/9/2013,22,2.25
28/9/2013,23,2.24
28/9/2013,24,2.23
29/9/2013,1,2.22
29/9/2013,2,2.21
29/9/2013,3,2.20
29/9/2013,4,2.19
29/9/2013,5,2.18
29/9/2013,6,2.17
29/9/2013,7,2.16
29/9/2013,8,2.15
29/9/2013,9,2.14
29/9/2013,10,2.13
29/9/2013,11,2.12
29/9/2013,12,2.10
29/9/2013,13,2.09
29/9/2013,14,2.08
29/9/2013,15,2.07
29/9/2013,16,2.06
29/9/2013,17,2.05
29/9/2013,18,2.04
29/9/2013,19,2.03
29/9/2013,20,2.02
29/9/2013,21,2.01
29/9/2013,22,2.00
29/9/2013,23,1.99
29/9/2013,24,1.98
30/9/2013,1,1.97
30/9/2013,2,1.96
30/9/2013,3,1.95
30/9/2013,4,1.95
30/9/2013,5,1.94
30/9/2013,6,1.94
30/9/2013,7,1.93
30/9/2013,8,1.93
30/9/2013,9,1.92
30/9/2013,10,1.92
30/9/2013,11,1.91
30/9/2013,12,1.91
30/9/2013,13,1.90
30/9/2013,14,1.90
30/9/2013,15,1.89
30/9/2013,16,1.89
30/9/2013,17,1.88
30/9/2013,18,1.88
30/9/2013,19,1.87
30/9/2013,20,1.86
30/9/2013,21,1.85
30/9/2013,22,1.84
30/9/2013,23,1.83
30/9/2013,24,1.82
1/10/2013,1,1.81
1/10/2013,2,1.79
1/10/2013,3,1.77
1/10/2013,4,1.75
1/10/2013,5,1.73
1/10/2013,6,1.71
1/10/2013,7,1.70
1/10/2013,8,1.69
1/10/2013,9,1.69
1/10/2013,10,1.68
1/10/2013,11,1.68
1/10/2013,12,1.67
1/10/2013,13,1.67
1/10/2013,14,1.66
1/10/2013,15,1.66
1/10/2013,16,1.66
1/10/2013,17,1.66
1/10/2013,18,1.66
1/10/2013,19,1.65
1/10/2013,20,1.65
1/10/2013,21,1.65
1/10/2013,22,1.65
1/10/2013,23,1.65
1/10/2013,24,1.65
2/10/2013,1,1.64
2/10/2013,2,1.64
2/10/2013,3,1.64
2/10/2013,4,1.64
2/10/2013,5,1.64
2/10/2013,6,1.64
2/10/2013,7,1.64
2/10/2013,8,1.64
2/10/2013,9,1.64
2/10/2013,10,1.64
2/10/2013,11,1.64
2/10/2013,12,1.65
2/10/2013,13,1.65
2/10/2013,14,1.65
2/10/2013,15,1.66
2/10/2013,16,1.66
2/10/2013,17,1.67
2/10/2013,18,1.67
2/10/2013,19,1.67
2/10/2013,20,1.68
2/10/2013,21,1.68
2/10/2013,22,1.69
2/10/2013,23,1.70
2/10/2013,24,1.70
3/10/2013,1,1.71
3/10/2013,2,1.71
3/10/2013,3,1.72
3/10/2013,4,1.72
3/10/2013,5,1.73
3/10/2013,6,1.74
3/10/2013,7,1.75
3/10/2013,8,1.75
3/10/2013,9,1.76
3/10/2013,10,1.76
3/10/2013,11,1.77
3/10/2013,12,1.77
3/10/2013,13,1.78
3/10/2013,14,1.78
3/10/2013,15,1.79
3/10/2013,16,1.79
3/10/2013,17,1.80
3/10/2013,18,1.80
3/10/2013,19,1.80
3/10/2013,20,1.80
3/10/2013,21,1.79
3/10/2013,22,1.79
3/10/2013,23,1.78
3/10/2013,24,1.77
4/10/2013,1,1.77
4/10/2013,2,1.76
4/10/2013,3,1.76
4/10/2013,4,1.75
4/10/2013,5,1.75
4/10/2013,6,1.74
4/10/2013,7,1.74
4/10/2013,8,1.73
4/10/2013,9,1.72
4/10/2013,10,1.72
4/10/2013,11,1.71
4/10/2013,12,1.70
4/10/2013,13,1.69
4/10/2013,14,1.69
4/10/2013,15,1.68
4/10/2013,16,1.68
4/10/2013,17,1.67
4/10/2013,18,1.67
4/10/2013,19,1.67
4/10/2013,20,1.66
4/10/2013,21,1.66
4/10/2013,22,1.66
4/10/2013,23,1.65
4/10/2013,24,1.65
5/10/2013,1,1.65
5/10/2013,2,1.65
5/10/2013,3,1.65
5/10/2013,4,1.65
5/10/2013,5,1.65
5/10/2013,6,1.64
5/10/2013,7,1.64
5/10/2013,8,1.64
5/10/2013,9,1.64
5/10/2013,10,1.64
5/10/2013,11,1.64
5/10/2013,12,1.64
5/10/2013,13,1.64
5/10/2013,14,1.64
5/10/2013,15,1.64
5/10/2013,16,1.64
5/10/2013,17,1.64
5/10/2013,18,1.64
5/10/2013,19,1.64
5/10/2013,20,1.64
5/10/2013,21,1.64
5/10/2013,22,1.64
5/10/2013,23,1.64
5/10/2013,24,1.64
6/10/2013,1,1.65
6/10/2013,2,1.65
6/10/2013,3,1.65
6/10/2013,4,1.65
6/10/2013,5,1.65
6/10/2013,6,1.65
6/10/2013,7,1.65
6/10/2013,8,1.65
6/10/2013,9,1.65
6/10/2013,10,1.65
6/10/2013,11,1.65
6/10/2013,12,1.65
6/10/2013,13,1.65
6/10/2013,14,1.65
6/10/2013,15,1.65
6/10/2013,16,1.65
6/10/2013,17,1.65
6/10/2013,18,1.65
6/10/2013,19,1.65
6/10/2013,20,1.65
6/10/2013,21,1.65
6/10/2013,22,1.65
6/10/2013,23,1.65
6/10/2013,24,1.65
7/10/2013,1,1.66
7/10/2013,2,1.66
7/10/2013,3,1.66
7/10/2013,4,1.66
7/10/2013,5,1.66
7/10/2013,6,1.66
7/10/2013,7,1.65
7/10/2013,8,1.65
7/10/2013,9,1.65
7/10/2013,10,1.65
7/10/2013,11,1.64
7/10/2013,12,1.64
7/10/2013,13,1.64
7/10/2013,14,1.63
7/10/2013,15,1.63
7/10/2013,16,1.63
7/10/2013,17,1.62
7/10/2013,18,1.62
7/10/2013,19,1.61
7/10/2013,20,1.61
7/10/2013,21,1.61
7/10/2013,22,1.60
7/10/2013,23,1.60
7/10/2013,24,1.60
8/10/2013,1,1.59
8/10/2013,2,1.59
8/10/2013,3,1.59
8/10/2013,4,1.59
8/10/2013,5,1.59
8/10/2013,6,1.59
8/10/2013,7,1.58
8/10/2013,8,1.58
8/10/2013,9,1.58
8/10/2013,10,1.58
8/10/2013,11,1.58
8/10/2013,12,1.58
8/10/2013,13,1.57
8/10/2013,14,1.57
8/10/2013,15,1.57
8/10/2013,16,1.57
8/10/2013,17,1.56
8/10/2013,18,1.56
8/10/2013,19,1.56
8/10/2013,20,1.56
8/10/2013,21,1.55
8/10/2013,22,1.55
8/10/2013,23,1.55
8/10/2013,24,1.54
9/10/2013,1,1.54
9/10/2013,2,1.53
9/10/2013,3,1.53
9/10/2013,4,1.52
9/10/2013,5,1.52
9/10/2013,6,1.51
9/10/2013,7,1.51
9/10/2013,8,1.51
9/10/2013,9,1.51
9/10/2013,10,1.51
9/10/2013,11,1.51
9/10/2013,12,1.50
9/10/2013,13,1.50
9/10/2013,14,1.50
9/10/2013,15,1.50
9/10/2013,16,1.50
9/10/2013,17,1.50
9/10/2013,18,1.50
9/10/2013,19,1.49
9/10/2013,20,1.49
9/10/2013,21,1.49
9/10/2013,22,1.49
9/10/2013,23,1.49
9/10/2013,24,1.49
10/10/2013,1,1.48
10/10/2013,2,1.48
10/10/2013,3,1.48
10/10/2013,4,1.48
10/10/2013,5,1.48
10/10/2013,6,1.47
10/10/2013,7,1.47
10/10/2013,8,1.47
10/10/2013,9,1.47
10/10/2013,10,1.47
10/10/2013,11,1.47
10/10/2013,12,1.46
10/10/2013,13,1.46
10/10/2013,14,1.46
10/10/2013,15,1.46
10/10/2013,16,1.46
10/10/2013,17,1.46
10/10/2013,18,1.46
10/10/2013,19,1.45
10/10/2013,20,1.45
10/10/2013,21,1.45
10/10/2013,22,1.45
10/10/2013,23,1.45
10/10/2013,24,1.45
11/10/2013,1,1.44
11/10/2013,2,1.44
11/10/2013,3,1.44
11/10/2013,4,1.44
11/10/2013,5,1.44
11/10/2013,6,1.44
11/10/2013,7,1.44
11/10/2013,8,1.44
11/10/2013,9,1.44
11/10/2013,10,1.44
11/10/2013,11,1.44
11/10/2013,12,1.44
11/10/2013,13,1.43
11/10/2013,14,1.43
11/10/2013,15,1.43
11/10/2013,16,1.43
11/10/2013,17,1.43
11/10/2013,18,1.43
11/10/2013,19,1.43
11/10/2013,20,1.43
11/10/2013,21,1.43
11/10/2013,22,1.43
11/10/2013,23,1.43
11/10/2013,24,1.43
12/10/2013,1,1.42
12/10/2013,2,1.42
12/10/2013,3,1.42
12/10/2013,4,1.42
12/10/2013,5,1.42
12/10/2013,6,1.42
12/10/2013,7,1.42
12/10/2013,8,1.42
12/10/2013,9,1.42
12/10/2013,10,1.42
12/10/2013,11,1.42
12/10/2013,12,1.42
12/10/2013,13,1.42
12/10/2013,14,1.42
12/10/2013,15,1.42
12/10/2013,16,1.42
12/10/2013,17,1.42
12/10/2013,18,1.42
12/10/2013,19,1.42
12/10/2013,20,1.42
12/10/2013,21,1.42
12/10/2013,22,1.42
12/10/2013,23,1.42
12/10/2013,24,1.42
13/10/2013,1,1.41
13/10/2013,2,1.41
13/10/2013,3,1.41
13/10/2013,4,1.41
13/10/2013,5,1.41
13/10/2013,6,1.41
13/10/2013,7,1.41
13/10/2013,8,1.41
13/10/2013,9,1.41
13/10/2013,10,1.41
13/10/2013,11,1.41
13/10/2013,12,1.41
13/10/2013,13,1.41
13/10/2013,14,1.41
13/10/2013,15,1.41
13/10/2013,16,1.41
13/10/2013,17,1.41
13/10/2013,18,1.41
13/10/2013,19,1.41
13/10/2013,20,1.41
13/10/2013,21,1.41
13/10/2013,22,1.41
13/10/2013,23,1.41
13/10/2013,24,1.41
14/10/2013,1,1.40
14/10/2013,2,1.40
14/10/2013,3,1.40
14/10/2013,4,1.40
14/10/2013,5,1.40
14/10/2013,6,1.40
14/10/2013,7,1.39
14/10/2013,8,1.39
14/10/2013,9,1.39
14/10/2013,10,1.39
14/10/2013,11,1.39
14/10/2013,12,1.39
14/10/2013,13,1.38
14/10/2013,14,1.38
14/10/2013,15,1.38
14/10/2013,16,1.38
14/10/2013,17,1.38
14/10/2013,18,1.38
14/10/2013,19,1.37
14/10/2013,20,1.37
14/10/2013,21,1.37
14/10/2013,22,1.37
14/10/2013,23,1.37
14/10/2013,24,1.37
15/10/2013,1,1.36
15/10/2013,2,1.36
15/10/2013,3,1.36
15/10/2013,4,1.36
15/10/2013,5,1.36
15/10/2013,6,1.36
15/10/2013,7,1.36
15/10/2013,8,1.36
15/10/2013,9,1.36
15/10/2013,10,1.36
15/10/2013,11,1.36
15/10/2013,12,1.36
15/10/2013,13,1.36
15/10/2013,14,1.36
15/10/2013,15,1.36
15/10/2013,16,1.36
15/10/2013,17,1.36
15/10/2013,18,1.36
15/10/2013,19,1.36
15/10/2013,20,1.36
15/10/2013,21,1.36
15/10/2013,22,1.36
15/10/2013,23,1.36
15/10/2013,24,1.36
16/10/2013,1,1.35
16/10/2013,2,1.35
16/10/2013,3,1.35
16/10/2013,4,1.35
16/10/2013,5,1.35
16/10/2013,6,1.35
16/10/2013,7,1.35
16/10/2013,8,1.35
16/10/2013,9,1.35
16/10/2013,10,1.35
16/10/2013,11,1.35
16/10/2013,12,1.35
16/10/2013,13,1.35
16/10/2013,14,1.35
16/10/2013,15,1.35
16/10/2013,16,1.35
16/10/2013,17,1.35
16/10/2013,18,1.34
16/10/2013,19,1.34
16/10/2013,20,1.34
16/10/2013,21,1.34
16/10/2013,22,1.34
16/10/2013,23,1.34
16/10/2013,24,1.34
17/10/2013,1,1.33
17/10/2013,2,1.33
17/10/2013,3,1.33
17/10/2013,4,1.33
17/10/2013,5,1.33
17/10/2013,6,1.33
17/10/2013,7,1.33
17/10/2013,8,1.33
17/10/2013,9,1.33
17/10/2013,10,1.33
17/10/2013,11,1.34
17/10/2013,12,1.34
17/10/2013,13,1.35
17/10/2013,14,1.35
17/10/2013,15,1.36
17/10/2013,16,1.36
17/10/2013,17,1.37
17/10/2013,18,1.37
17/10/2013,19,1.38
17/10/2013,20,1.39
17/10/2013,21,1.40
17/10/2013,22,1.41
17/10/2013,23,1.42
17/10/2013,24,1.43
18/10/2013,1,1.44
18/10/2013,2,1.45
18/10/2013,3,1.46
18/10/2013,4,1.48
18/10/2013,5,1.50
18/10/2013,6,1.52
18/10/2013,7,1.55
18/10/2013,8,1.58
18/10/2013,9,1.61
18/10/2013,10,1.64
18/10/2013,11,1.67
18/10/2013,12,1.71
18/10/2013,13,1.76
18/10/2013,14,1.81
18/10/2013,15,1.86
18/10/2013,16,1.92
18/10/2013,17,1.99
18/10/2013,18,2.05
18/10/2013,19,2.12
18/10/2013,20,2.20
18/10/2013,21,2.29
18/10/2013,22,2.38
18/10/2013,23,2.46
18/10/2013,24,2.52
19/10/2013,1,2.58
19/10/2013,2,2.64
19/10/2013,3,2.69
19/10/2013,4,2.73
19/10/2013,5,2.77
19/10/2013,6,2.79
19/10/2013,7,2.81
19/10/2013,8,2.83
19/10/2013,9,2.85
19/10/2013,10,2.86
19/10/2013,11,2.86
19/10/2013,12,2.86
19/10/2013,13,2.86
19/10/2013,14,2.85
19/10/2013,15,2.85
19/10/2013,16,2.83
19/10/2013,17,2.81
19/10/2013,18,2.79
19/10/2013,19,2.77
19/10/2013,20,2.75
19/10/2013,21,2.73
19/10/2013,22,2.71
19/10/2013,23,2.68
19/10/2013,24,2.66
20/10/2013,1,2.63
20/10/2013,2,2.61
20/10/2013,3,2.59
20/10/2013,4,2.57
20/10/2013,5,2.55
20/10/2013,6,2.53
20/10/2013,7,2.51
20/10/2013,8,2.49
20/10/2013,9,2.47
20/10/2013,10,2.46
20/10/2013,11,2.44
20/10/2013,12,2.42
20/10/2013,13,2.40
20/10/2013,14,2.38
20/10/2013,15,2.37
20/10/2013,16,2.36
20/10/2013,17,2.34
20/10/2013,18,2.33
20/10/2013,19,2.31
20/10/2013,20,2.29
20/10/2013,21,2.28
20/10/2013,22,2.27
20/10/2013,23,2.26
20/10/2013,24,2.25
21/10/2013,1,2.24
21/10/2013,2,2.23
21/10/2013,3,2.22
21/10/2013,4,2.21
21/10/2013,5,2.20
21/10/2013,6,2.19
21/10/2013,7,2.18
21/10/2013,8,2.17
21/10/2013,9,2.16
21/10/2013,10,2.16
